,0
4668,12.0
4669,6.9
4670,20.0
4671,14.9
4672,12.665
4673,14.9
4674,20.0
4675,20.0
4676,5.1
4677,40.0
4678,35.9
4679,29.8
4680,4.1
4681,20.0
4682,14.9
4683,5.1
4684,20.0
4685,19.9962
4686,20.0
4687,20.0
4688,5.1
4689,5.1
4690,20.0
4691,34.9
4692,12.0
4693,36.0
4694,12.0
4695,35.8
4696,5.9
4697,23.8
4698,6.1
4699,12.0
4700,11.8
4701,6.1
4702,24.2
4703,17.9
4704,5.9
4705,29.7
4706,17.7
4707,12.0
4708,24.0
4709,57.5953
4710,6.1
4711,6.1
4712,36.0
4713,19.6
4714,23.6
4715,4.9
4716,4.9
4717,9.8
4718,13.0
4719,13.0
4720,7.0
4721,7.0
4722,6.5
4723,13.0
4724,26.0
4725,19.5
4726,6.5
4727,26.0
4728,13.0
4729,12.9935
4730,19.5
4731,6.5
4732,6.497
4733,7.0
4734,0.0
4735,13.0
4736,13.0
4737,13.0
4738,6.5
4739,25.0
4740,14.9
4741,39.9
4742,29.8
4743,14.9
4744,14.9
4745,20.0
4746,19.8
4747,8.9
4748,17.8
4749,8.9
4750,9.9
4751,19.8
4752,7.5653
4753,8.9
4754,8.9
4755,232.7
4756,35.8
4757,53.7
4758,53.7
4759,71.6
4760,17.9
4761,53.7
4762,53.7
4763,71.342
4764,3.898
4765,11.7
4766,7.8
4767,21.9
4768,62.416
4769,37.2298
4770,45.8
4771,37.2307
4772,21.9
4773,37.2304
4774,22.9
4775,21.9
4776,21.9
4777,21.9
4778,21.9
4779,21.9
4780,21.9
4781,81.03
4782,53.8
4783,99.6
4784,74.7
4785,124.5
4786,24.9
4787,24.9
4788,24.9
4789,21.7538
4790,49.8
4791,9.8
4792,9.8
4793,14.7
4794,5.9
4795,5.8983
4796,11.328
4797,14.7
4798,4.8991
4799,24.496
4800,9.9
4801,9.9
4802,19.8
4803,11.9
4804,23.8
4805,11.9
4806,14.1874
4807,13.632
4808,11.8
4809,11.8
4810,11.8
4811,23.6
4812,11.8
4813,7.9
4814,24.9
4815,169.8
4816,1059.8845
4817,383.7
4818,209.5643
4819,317.7
4820,129.799
4821,117.7
4822,339.5985
4823,284.4986
4824,273.0921
4825,145.9
4826,853.4902
4827,169.5
4828,24.9
4829,444.4882
4830,367.195
4831,324.5
4832,307.4866
4833,546.7687
4834,11.8
4835,5.9
4836,23.6
4837,23.5996
4838,5.8997
4839,11.8
4840,11.8
4841,16.4638
4842,11.8
4843,17.6994
4844,5.9
4845,5.9
4846,5.9
4847,271.256
4848,89.9
4849,219.5985
4850,91.7899
4851,80.0
4852,80.0
4853,89.8
4854,324.493
4855,40.0
4856,40.0
4857,143.185
4858,11.9
4859,11.9
4860,11.9
4861,35.7
4862,12.2
4863,11.9
4864,23.8
4865,12.2
4866,69.5
4867,41.7
4868,13.9
4869,13.9
4870,13.9
4871,27.7968
4872,69.5
4873,27.8
4874,14.5
4875,29.0
4876,13.9
4877,27.8
4878,13.9
4879,27.8
4880,5.9
4881,12.1978
4882,6.1
4883,35.8
4884,17.9
4885,17.9
4886,17.9
4887,35.8
4888,35.8
4889,17.9
4890,53.6752
4891,35.8
4892,17.9
4893,17.9
4894,17.9
4895,35.8
4896,17.9
4897,14.9
4898,54.9
4899,14.9
4900,14.9
4901,14.9
4902,20.0
4903,15.9
4904,40.0
4905,14.9
4906,20.0
4907,71.6
4908,19.3
4909,17.9
4910,17.9
4911,53.7
4912,6.9
4913,6.5
4914,52.0
4915,6.5
4916,6.9
4917,16.5742
4918,6.4996
4919,19.5
4920,13.0
4921,26.0
4922,14.7
4923,4.704
4924,31.8
4925,15.9
4926,27.0299
4927,15.9
4928,63.6
4929,15.9
4930,31.8
4931,10.1
4932,12.9
4933,12.9
4934,6.9
4935,20.7
4936,6.9
4937,20.7
4938,6.9
4939,24.3
4940,12.9
4941,19.9
4942,19.9
4943,0.0
4944,9.899
4945,9.9
4946,6.9
4947,13.9
4948,13.9
4949,14.9
4950,17.8993
4951,19.3
4952,17.9
4953,60.8599
4954,19.3
4955,35.8
4956,7.5
4957,3.9
4958,12.0
4959,19.8
4960,21.7996
4961,21.7968
4962,9.2
4963,9.1991
4964,26.9
4965,5.9
4966,7.8872
4967,8.9
4968,7.9
4969,7.9
4970,15.8
4971,0.0
4972,18.144
4973,36.6
4974,6.1
4975,30.9
4976,11.815
4977,7.9
4978,20.0
4979,20.0
4980,5.9
4981,4.2
4982,14.9
4983,11.9
4984,1276.5003
4985,579.8
4986,1184.0934
4987,1862.7022
4988,177.7146
4989,564.4973
4990,1108.4916
4991,240.0
4992,448.9952
4993,469.5
4994,49.8
4995,169.8
4996,367.2
4997,144.9
4998,833.1
4999,324.4986
5000,24.9
5001,167.6542
5002,3100.1332
5003,1643.2641
5004,2528.5877
5005,2048.1894
5006,1800.1602
5007,1411.6073
5008,1069.3977
5009,64.9
5010,778.9
5011,1123.2429
5012,273.2101
5013,1288.9647
5014,673.0993
5015,1716.8843
5016,501.3
5017,135.0994
5018,2877.1656
5019,327.1971
5020,588.391
5021,756.8004
5022,1189.6995
5023,341.3
5024,331.8
5025,1167.3272
5026,221.3
5027,2771.3624
5028,864.0876
5029,179.6
5030,1051.938
5031,3888.4701
5032,1063.6
5033,249.5
5034,843.7
5035,725.3715
5036,3595.0402
5037,646.0989
5038,754.6852
5039,159.9926
5040,1004.8981
5041,2195.5982
5042,27.3
5043,7.9
5044,15.8
5045,15.8
5046,27.3
5047,18.2
5048,39.184
5049,15.8
5050,39.4365
5051,15.8
5052,39.499
5053,18.2
5054,39.5
5055,27.3
5056,63.2
5057,7.8999
5058,18.2
5059,7.9
5060,41.3
5061,9.7993
5062,9.8
5063,14.7
5064,4.9
5065,9.8
5066,9.8
5067,14.7
5068,29.4
5069,23.6
5070,12.4952
5071,9.8
5072,147.3062
5073,19.8
5074,168.2892
5075,39.6
5076,178.2
5077,49.5
5078,98.1
5079,39.6
5080,108.8994
5081,10.9
5082,247.5
5083,59.4
5084,108.9
5085,138.599
5086,39.5969
5087,261.5948
5088,376.1978
5089,415.797
5090,87.2
5091,99.0
5092,247.4945
5093,49.5
5094,76.2944
5095,188.1
5096,39.6
5097,141.7
5098,316.0974
5099,69.3
5100,247.477
5101,197.9925
5102,98.9953
5103,239.7988
5104,178.2
5105,118.7996
5106,29.7
5107,128.7
5108,163.064
5109,403.2987
5110,89.1
5111,384.516
5112,376.2
5113,32.7
5114,59.4
5115,29.7
5116,39.5939
5117,29.7
5118,327.0
5119,21.8
5120,32.7
5121,19.8
5122,188.1
5123,152.5979
5124,39.5982
5125,39.6
5126,69.2994
5127,32.6982
5128,21.8
5129,128.5051
5130,128.6998
5131,89.0986
5132,39.6
5133,69.2984
5134,9.9
5135,0.0
5136,19.8
5137,9.9
5138,118.8
5139,108.8958
5140,9.9
5141,89.1
5142,69.2987
5143,207.504
5144,551.6
5145,282.1298
5146,120.0
5147,80.0
5148,374.299
5149,366.2573
5150,39.9965
5151,160.0
5152,70.2
5153,749.3295
5154,129.5
5155,171.8
5156,116.2151
5157,131.8
5158,332.839
5159,228.9554
5160,289.8
5161,15.1
5162,114.7
5163,352.0965
5164,184.9
5165,64.8988
5166,344.8992
5167,248.615
5168,200.0
5169,15.1
5170,129.5
5171,40.0
5172,91.8
5173,64.9
5174,314.7
5175,40.0
5176,234.7
5177,64.9
5178,473.8968
5179,80.0
5180,95.0964
5181,49.8
5182,143.6
5183,40.0
5184,77.7
5185,73.704
5186,80.0
5187,120.0
5188,104.9
5189,79.9636
5190,47.4302
5191,761.8905
5192,114.7
5193,295.0927
5194,55.0966
5195,24.9
5196,119.3965
5197,19.8975
5198,19.9
5199,278.5951
5200,19.9
5201,19.9
5202,39.8
5203,19.8984
5204,59.7
5205,19.9
5206,19.9
5207,99.4775
5208,39.8
5209,39.8
5210,59.7
5211,19.9
5212,119.4
5213,19.9
5214,39.8
5215,139.3
5216,59.7
5217,199.0
5218,39.7952
5219,19.9
5220,198.9986
5221,59.6947
5222,39.8
5223,19.9
5224,19.9
5225,59.7
5226,79.5993
5227,39.8
5228,99.5
5229,39.8
5230,99.5
5231,378.1
5232,19.9
5233,19.9
5234,19.9
5235,99.5
5236,19.9
5237,59.7
5238,79.5935
5239,59.7
5240,7.8844
5241,15.8
5242,59.7
5243,99.5
5244,59.7
5245,318.4
5246,59.7
5247,67.6588
5248,39.8
5249,119.4
5250,19.9
5251,16.9151
5252,19.9
5253,19.8988
5254,119.4
5255,212.9295
5256,39.8
5257,59.7
5258,59.7
5259,39.8
5260,99.5
5261,39.8
5262,19.9
5263,39.8
5264,119.4
5265,39.8
5266,119.3985
5267,58.3745
5268,113.4294
5269,19.9
5270,50.7449
5271,39.8
5272,99.4994
5273,19.9
5274,193.0302
5275,96.5149
5276,39.761
5277,19.9
5278,39.8
5279,19.9
5280,107.4604
5281,179.1
5282,119.3906
5283,238.8
5284,136.3128
5285,79.6
5286,99.4984
5287,358.1996
5288,39.797
5289,79.5999
5290,338.2988
5291,258.6931
5292,117.4089
5293,99.4972
5294,179.0972
5295,119.3963
5296,278.5951
5297,59.7
5298,59.7
5299,318.3821
5300,79.597
5301,656.6845
5302,338.2947
5303,218.8973
5304,477.5936
5305,79.6
5306,257.4563
5307,19.9
5308,317.8834
5309,179.1
5310,338.2927
5311,39.8
5312,113.4302
5313,119.4
5314,99.4979
5315,19.9
5316,278.2712
5317,557.1945
5318,59.6985
5319,416.0855
5320,258.6958
5321,19.9
5322,218.8911
5323,1048.2204
5324,655.1046
5325,59.7
5326,79.6
5327,119.4
5328,59.7
5329,39.8
5330,59.6975
5331,776.0921
5332,557.1878
5333,39.8
5334,218.8982
5335,317.0043
5336,99.5
5337,139.3
5338,39.8
5339,159.2
5340,179.1
5341,397.9892
5342,19.8
5343,29.7
5344,29.7
5345,19.7993
5346,49.5
5347,9.9
5348,21.8
5349,29.6977
5350,108.9
5351,9.9
5352,99.5
5353,277.6038
5354,99.5
5355,99.5
5356,19.9
5357,636.8
5358,59.7
5359,198.9988
5360,39.8
5361,206.96
5362,139.3
5363,90.5451
5364,318.3967
5365,59.7
5366,1022.8484
5367,636.7982
5368,99.5
5369,338.3
5370,258.6991
5371,119.4
5372,19.9
5373,696.5
5374,198.9982
5375,218.8993
5376,577.0848
5377,79.5996
5378,238.8
5379,278.5999
5380,497.5
5381,577.0927
5382,99.5
5383,79.6
5384,79.5978
5385,59.7
5386,159.2
5387,39.7959
5388,119.4
5389,309.445
5390,417.8911
5391,376.7729
5392,99.5
5393,776.0965
5394,855.6192
5395,417.8964
5396,19.8988
5397,332.3295
5398,477.6
5399,846.7426
5400,59.7
5401,268.6452
5402,375.1146
5403,298.4903
5404,596.9842
5405,39.8
5406,358.1995
5407,716.395
5408,159.1977
5409,179.1
5410,101.4
5411,50.7
5412,67.6
5413,270.4
5414,16.9
5415,50.7
5416,16.9
5417,135.1981
5418,135.1991
5419,67.6
5420,16.9
5421,50.7
5422,118.3
5423,219.7
5424,33.8
5425,67.6
5426,50.7
5427,67.6
5428,50.7
5429,101.3966
5430,270.3989
5431,101.3996
5432,84.5
5433,50.7
5434,16.9
5435,16.9
5436,168.9988
5437,67.5939
5438,118.3
5439,236.5997
5440,591.5
5441,50.6976
5442,473.2
5443,135.1991
5444,135.2
5445,168.9992
5446,84.5
5447,84.5
5448,27.9
5449,27.8968
5450,55.8
5451,28.8974
5452,27.9
5453,72.25
5454,55.8
5455,27.9
5456,139.5
5457,28.9
5458,27.9
5459,83.7
5460,86.7
5461,27.9
5462,111.6
5463,55.8
5464,28.9
5465,139.4906
5466,27.9
5467,83.6992
5468,28.9
5469,27.9
5470,27.9
5471,27.9
5472,111.6
5473,0.0
5474,55.8
5475,27.9
5476,78.7
5477,55.8
5478,111.6
5479,27.9
5480,0.0
5481,28.9
5482,55.8
5483,51.6149
5484,27.9
5485,28.9
5486,27.9
5487,45.0
5488,30.0
5489,15.0
5490,45.0
5491,30.0
5492,15.0
5493,15.0
5494,30.0
5495,45.0
5496,14.9994
5497,17.9
5498,286.3947
5499,304.2986
5500,322.199
5501,71.6
5502,89.5
5503,35.8
5504,17.8937
5505,35.7832
5506,71.6
5507,196.9
5508,17.9
5509,17.9
5510,125.3
5511,53.7
5512,71.6
5513,859.2
5514,35.8
5515,53.7
5516,35.8
5517,143.1989
5518,143.2
5519,143.1956
5520,53.7
5521,71.6
5522,89.4983
5523,107.3746
5524,393.7995
5525,53.7
5526,17.9
5527,53.6998
5528,35.8
5529,107.3991
5530,53.7
5531,232.6994
5532,125.3
5533,107.4
5534,35.8
5535,35.8
5536,107.4
5537,17.9
5538,17.9
5539,89.5
5540,17.8944
5541,17.8806
5542,35.8
5543,29.7
5544,0.0
5545,0.2
5546,12.0
5547,24.0
5548,12.0
5549,12.0
5550,11.9995
5551,23.8
5552,12.2
5553,12.0
5554,17.9
5555,17.9
5556,24.0
5557,12.0
5558,12.0
5559,12.0
5560,18.0988
5561,24.0
5562,24.0
5563,36.2
5564,12.0
5565,24.0
5566,12.0
5567,12.0
5568,24.0
5569,12.0
5570,12.0
5571,23.8
5572,12.0
5573,48.0
5574,42.1
5575,12.0
5576,6.1
5577,4.8993
5578,11.8
5579,4.9
5580,9.8
5581,4.9
5582,4.9
5583,44.1
5584,4.9
5585,9.8
5586,9.7998
5587,47.4301
5588,24.9
5589,160.0
5590,23.7151
5591,82.6152
5592,61.7555
5593,43.5133
5594,24.9
5595,79.9961
5596,23.7149
5597,354.6983
5598,15.1
5599,10.0
5600,41.7
5601,5.1
5602,26.1
5603,13.9
5604,11.9
5605,23.8
5606,11.9
5607,107.1
5608,11.8968
5609,11.9
5610,23.8
5611,35.7
5612,23.8
5613,47.6
5614,11.424
5615,12.9
5616,11.8994
5617,21.9
5618,21.9
5619,121.5452
5620,21.9
5621,68.7
5622,87.6
5623,22.9
5624,21.9
5625,74.4599
5626,18.6148
5627,18.6148
5628,131.4
5629,22.9
5630,43.7984
5631,45.8
5632,21.9
5633,45.8
5634,43.8
5635,21.9
5636,22.9
5637,43.8
5638,21.9
5639,43.8
5640,21.9
5641,68.7
5642,37.2297
5643,43.8
5644,43.8
5645,53.7
5646,17.9
5647,0.0
5648,71.6
5649,34.368
5650,35.8
5651,37.8
5652,56.7
5653,17.9
5654,37.8
5655,44.7
5656,0.0
5657,14.9
5658,24.9
5659,114.7
5660,40.0
5661,64.894
5662,223.3998
5663,123.7998
5664,304.8902
5665,25.9
5666,65.9
5667,64.9
5668,48.615
5669,144.9
5670,40.0
5671,21.7558
5672,105.9
5673,49.8
5674,40.0
5675,40.0
5676,25.9
5677,117.6825
5678,455.1
5679,80.0
5680,299.6
5681,190.2
5682,826.7965
5683,129.8
5684,104.9
5685,89.7931
5686,114.7
5687,77.7
5688,157.7
5689,24.9
5690,124.5
5691,340.0
5692,484.5
5693,24.9
5694,114.7
5695,167.4293
5696,224.8945
5697,25.9
5698,24.9
5699,40.0
5700,88.6147
5701,184.9
5702,136.0852
5703,209.7893
5704,249.8
5705,40.0
5706,33.83
5707,99.5
5708,39.8
5709,198.9994
5710,19.9
5711,79.6
5712,59.7
5713,159.1763
5714,39.8
5715,199.0
5716,39.8
5717,199.0
5718,59.7
5719,19.9
5720,56.7151
5721,218.9
5722,19.9
5723,19.9
5724,179.1
5725,36.8152
5726,159.1988
5727,19.9
5728,19.9
5729,159.1938
5730,39.8
5731,59.7
5732,39.8
5733,119.3969
5734,338.3
5735,79.6
5736,39.8
5737,19.9
5738,39.8
5739,99.4962
5740,79.6
5741,19.9
5742,318.398
5743,19.9
5744,99.5
5745,19.9
5746,73.6301
5747,7.9
5748,7.9
5749,23.6994
5750,7.9
5751,15.8
5752,8.9
5753,23.7
5754,31.6
5755,7.9
5756,7.9
5757,23.7
5758,7.9
5759,7.9
5760,26.7
5761,31.6
5762,7.9
5763,17.8
5764,11.7
5765,23.4
5766,3.9
5767,3.9
5768,3.8991
5769,19.9
5770,79.6
5771,39.8
5772,159.1997
5773,79.6
5774,39.7991
5775,59.7
5776,159.2
5777,59.7
5778,159.196
5779,33.8295
5780,258.7
5781,19.9
5782,59.7
5783,33.8299
5784,39.8
5785,39.8
5786,79.5935
5787,76.6155
5788,56.7147
5789,59.7
5790,39.8
5791,79.5992
5792,39.8
5793,99.5
5794,19.9
5795,39.8
5796,99.5
5797,19.9
5798,79.5603
5799,19.9
5800,79.6
5801,19.9
5802,79.6
5803,19.9
5804,19.9
5805,39.8
5806,19.9
5807,218.8144
5808,59.7
5809,19.9
5810,39.8
5811,19.9
5812,59.6916
5813,39.8
5814,20.0
5815,6.1
5816,20.0
5817,14.9
5818,13.9
5819,20.0
5820,13.9
5821,29.7778
5822,11.8153
5823,26.1
5824,5.1
5825,27.8
5826,13.9
5827,20.0
5828,4.9
5829,4.9
5830,29.3996
5831,4.9
5832,19.6
5833,9.8
5834,14.7
5835,4.8998
5836,19.6
5837,9.8
5838,14.9
5839,32.4561
5840,59.6
5841,59.6
5842,25.3301
5843,119.2
5844,44.7
5845,25.3299
5846,29.8
5847,29.8
5848,14.9
5849,14.9
5850,44.7
5851,14.9
5852,14.9
5853,29.7983
5854,74.4993
5855,29.8
5856,42.4621
5857,104.3
5858,44.7
5859,29.7888
5860,14.9
5861,59.6
5862,11.8
5863,5.9
5864,11.8
5865,11.8
5866,23.6
5867,47.2
5868,5.9
5869,11.7997
5870,29.5
5871,5.8998
5872,39.2
5873,19.6
5874,4.9
5875,4.9
5876,104.7
5877,34.9
5878,34.9
5879,69.8
5880,34.9
5881,34.9
5882,34.9
5883,34.9
5884,69.8
5885,104.6916
5886,104.7
5887,34.9
5888,13.8
5889,6.5
5890,19.5
5891,13.0
5892,25.9992
5893,6.5
5894,6.5
5895,6.9
5896,6.5
5897,14.9
5898,25.0
5899,47.7
5900,50.0
5901,25.0
5902,14.9
5903,14.9
5904,25.0
5905,14.9
5906,24.9
5907,24.9
5908,516.5988
5909,89.8
5910,40.0
5911,49.8
5912,25.9
5913,65.9
5914,309.2041
5915,227.3304
5916,24.9
5917,89.8
5918,107.9
5919,40.0
5920,25.9
5921,98.9
5922,24.9
5923,114.696
5924,49.8
5925,24.9
5926,12.5
5927,24.9
5928,64.9
5929,153.5148
5930,55.1
5931,40.0
5932,23.7152
5933,51.8
5934,105.9
5935,40.0
5936,24.9
5937,40.0
5938,40.0
5939,57.7153
5940,89.799
5941,24.9
5942,64.8983
5943,211.8
5944,33.9997
5945,154.0001
5946,14.9
5947,20.0
5948,19.9983
5949,15.9
5950,40.0
5951,5.1
5952,20.0
5953,20.0
5954,5.1
5955,14.9
5956,4.1
5957,34.9
5958,9.9
5959,39.6
5960,9.9
5961,9.9
5962,19.8
5963,9.9
5964,9.9
5965,29.7
5966,21.8
5967,9.9
5968,39.6
5969,19.8
5970,19.7975
5971,9.9
5972,21.8
5973,79.2
5974,9.9
5975,2.2
5976,8.9
5977,20.0
5978,9.9
5979,20.0
5980,35.6
5981,7.5
5982,13.0
5983,13.0
5984,14.9901
5985,7.5
5986,65.0
5987,69.3
5988,9.9
5989,9.9
5990,19.8
5991,19.8
5992,49.486
5993,9.9
5994,9.9
5995,19.8
5996,39.5827
5997,9.9
5998,23.8
5999,23.8
6000,23.8
6001,35.7
6002,11.8835
6003,11.9
6004,11.9
6005,23.8
6006,11.8999
6007,11.9
6008,11.9
6009,23.8
6010,11.9
6011,11.9
6012,23.8
6013,12.0
6014,12.0
6015,18.1
6016,6.0999
6017,12.0
6018,36.0
6019,6.1
6020,12.0
6021,12.0
6022,29.9
6023,5.8998
6024,5.9
6025,24.0
6026,5.9
6027,12.0
6028,23.8
6029,5.9
6030,12.0
6031,11.8
6032,6.1
6033,12.0
6034,17.9
6035,36.0
6036,24.0
6037,24.0
6038,30.1
6039,24.0
6040,29.7
6041,49.7949
6042,24.9
6043,49.8
6044,24.9
6045,24.9
6046,0.0
6047,74.7
6048,24.9
6049,59.8
6050,123.6
6051,59.8
6052,61.8
6053,29.9
6054,30.9
6055,29.9
6056,30.9
6057,89.7
6058,89.7
6059,29.9
6060,29.9
6061,92.7
6062,29.9
6063,30.9
6064,31.8
6065,15.9
6066,15.9
6067,15.9
6068,47.7
6069,31.8
6070,47.6866
6071,15.9
6072,71.6
6073,17.9
6074,19.3
6075,77.2
6076,19.3
6077,17.9
6078,17.9
6079,19.3
6080,35.8
6081,17.9
6082,35.8
6083,17.9
6084,107.4
6085,17.9
6086,60.0
6087,20.0
6088,19.8
6089,8.9
6090,28.9
6091,17.8
6092,8.9
6093,8.9
6094,19.8
6095,20.0
6096,11.1
6097,34.9
6098,20.0
6099,14.9
6100,25.1
6101,34.9
6102,20.0
6103,20.0
6104,14.9
6105,14.9
6106,54.9
6107,40.0
6108,15.8988
6109,19.9982
6110,14.9
6111,20.0
6112,15.8
6113,63.2
6114,15.8
6115,23.7
6116,17.8
6117,7.9
6118,15.8
6119,17.8
6120,12.9
6121,0.0
6122,25.8
6123,38.6914
6124,38.7
6125,10.9652
6126,15.0
6127,20.0
6128,10.0
6129,10.0
6130,10.0
6131,5.9
6132,20.0
6133,5.9
6134,10.0
6135,29.997
6136,23.9
6137,47.8
6138,24.9
6139,23.9
6140,23.9
6141,71.7
6142,47.8
6143,47.8
6144,23.9
6145,23.9
6146,47.8
6147,20.3153
6148,47.8
6149,47.8
6150,23.9
6151,47.8
6152,23.9
6153,47.8
6154,23.9
6155,47.8
6156,23.9
6157,23.9
6158,47.8
6159,71.7
6160,19.6
6161,24.5
6162,29.3984
6163,9.8
6164,14.7
6165,4.9
6166,34.2996
6167,4.9
6168,23.4
6169,12.0
6170,7.8
6171,14.6973
6172,24.4975
6173,4.9
6174,9.8
6175,19.6
6176,9.8
6177,14.7
6178,4.9
6179,6.5
6180,6.5
6181,19.4836
6182,6.5
6183,64.9903
6184,19.5
6185,6.5
6186,26.0
6187,6.5
6188,7.0
6189,6.5
6190,25.9971
6191,6.9999
6192,14.0
6193,13.0
6194,14.9321
6195,7.5
6196,17.4
6197,15.0
6198,14.9
6199,14.8894
6200,14.9
6201,29.8
6202,14.9
6203,44.7
6204,14.9
6205,14.9
6206,19.9934
6207,20.0
6208,5.0924
6209,20.0
6210,13.8993
6211,20.0
6212,14.9
6213,10.0
6214,6.1
6215,12.2
6216,5.1
6217,0.0
6218,0.0
6219,17.9
6220,17.9
6221,17.9
6222,17.9
6223,35.8
6224,19.8
6225,9.8898
6226,9.9
6227,9.9
6228,19.7996
6229,9.9
6230,19.9
6231,39.8
6232,6.8987
6233,11.8
6234,29.5
6235,6.9
6236,5.9
6237,0.0
6238,5.9
6239,23.6
6240,23.6
6241,23.5772
6242,6.9
6243,13.8
6244,11.8
6245,17.8
6246,20.0
6247,8.9
6248,8.9
6249,0.2
6250,0.2
6251,8.899
6252,17.8
6253,584.0849
6254,64.9
6255,1314.8695
6256,1096.9822
6257,1762.2974
6258,738.7977
6259,1128.9871
6260,542.9478
6261,15.1
6262,465.8935
6263,164.499
6264,390.9147
6265,429.4
6266,789.3683
6267,117.7
6268,264.9
6269,803.2
6270,559.9977
6271,435.4
6272,568.9987
6273,13.9
6274,13.8994
6275,27.8
6276,27.8
6277,13.9
6278,27.8
6279,27.8
6280,13.8997
6281,29.0
6282,27.8
6283,41.7
6284,27.8
6285,19.8
6286,9.9
6287,9.9
6288,10.9
6289,9.9
6290,19.6
6291,4.9
6292,4.9
6293,47.6
6294,47.6
6295,23.8
6296,119.0
6297,59.5
6298,47.6
6299,59.5
6300,0.0
6301,11.9
6302,19.9995
6303,80.0
6304,20.0
6305,15.9
6306,40.0
6307,4.0997
6308,20.0
6309,0.0
6310,40.0
6311,40.0
6312,5.1
6313,45.1
6314,35.9
6315,14.9
6316,20.0
6317,20.0
6318,20.0
6319,20.0
6320,20.0
6321,49.8
6322,24.9
6323,24.9
6324,24.9
6325,24.9
6326,49.8
6327,49.8
6328,43.4246
6329,24.9
6330,24.9
6331,5.0
6332,23.9994
6333,3.9
6334,16.2
6335,7.8
6336,4.9998
6337,8.9
6338,24.9
6339,264.9
6340,129.8
6341,67.9
6342,145.8991
6343,82.6146
6344,0.0
6345,405.3561
6346,129.8
6347,25.9
6348,105.9
6349,24.9
6350,349.4
6351,11.9
6352,47.6
6353,12.2
6354,62.475
6355,9.9
6356,9.9
6357,9.9
6358,9.9
6359,9.9
6360,9.5535
6361,10.9
6362,19.7996
6363,10.9
6364,10.9
6365,22.9
6366,0.0
6367,22.9
6368,39.6
6369,9.9
6370,9.9
6371,9.9
6372,11.2
6373,22.4
6374,9.9
6375,5.9
6376,14.2
6377,23.6
6378,11.8
6379,5.9
6380,28.4
6381,14.2
6382,23.6
6383,13.9
6384,22.0
6385,12.9
6386,8.1
6387,12.9
6388,0.0
6389,8.1
6390,9.1
6391,5.9
6392,25.898
6393,9.998
6394,10.0
6395,9.9979
6396,36.0
6397,12.0
6398,6.9
6399,23.9989
6400,7.8993
6401,6.9
6402,29.8
6403,13.9
6404,27.8
6405,21.8
6406,10.8996
6407,21.8
6408,10.9
6409,10.9
6410,19.8
6411,17.8
6412,57.8
6413,28.9
6414,55.8
6415,27.9
6416,27.9
6417,27.9
6418,55.8
6419,9.9
6420,21.9
6421,21.024
6422,12.0
6423,0.2
6424,9.1
6425,9.1
6426,25.8
6427,13.9
6428,13.9
6429,13.9
6430,34.9
6431,16.1982
6432,16.2
6433,16.2
6434,20.6981
6435,16.2
6436,13.8
6437,41.4
6438,55.2
6439,13.7986
6440,17.9
6441,17.9
6442,35.8
6443,35.8
6444,17.9
6445,53.7
6446,17.9
6447,35.8
6448,71.6
6449,17.9
6450,15.7984
6451,5.664
6452,20.0
6453,40.0
6454,40.0
6455,20.0
6456,20.0
6457,35.8
6458,17.9
6459,38.6
6460,35.8
6461,15.2146
6462,35.8
6463,7.8
6464,3.9
6465,15.6
6466,0.0
6467,4.9
6468,9.8
6469,27.5
6470,7.8
6471,9.8
6472,0.0
6473,7.5
6474,14.9894
6475,51.9
6476,40.0
6477,29.9
6478,12.9
6479,12.9
6480,20.3
6481,40.6
6482,75.6
6483,0.0
6484,35.7
6485,14.9
6486,14.9
6487,4.6
6488,7.9
6489,4.9
6490,5.898
6491,5.9
6492,7.1
6493,1966.1987
6494,1647.387
6495,2188.1096
6496,274.692
6497,355.3929
6498,381.123
6499,578.7986
6500,924.8984
6501,15.1
6502,1212.6956
6503,710.7954
6504,532.5543
6505,438.2248
6506,1833.1705
6507,2655.6963
6508,249.48
6509,764.4998
6510,583.7
6511,2908.9843
6512,51.8
6513,324.4993
6514,809.0
6515,875.3299
6516,353.9
6517,324.048
6518,64.9
6519,774.2976
6520,869.3897
6521,299.5951
6522,24.9
6523,209.8
6524,40.0
6525,949.3982
6526,716.5956
6527,622.0569
6528,330.7585
6529,454.2929
6530,40.0
6531,858.7976
6532,897.9989
6533,2123.1351
6534,211.8
6535,30.2
6536,49.8
6537,225.9
6538,1759.3685
6539,446.3928
6540,938.7951
6541,25.9
6542,1549.8545
6543,408.9868
6544,729.5
6545,513.1
6546,209.8
6547,65.9
6548,179.9
6549,2602.9631
6550,17.9
6551,35.8
6552,17.9
6553,17.9
6554,53.7
6555,53.7
6556,17.9
6557,17.9
6558,17.9
6559,17.9
6560,35.8
6561,17.9
6562,631.8232
6563,39.8
6564,59.6992
6565,206.9474
6566,206.9605
6567,79.5771
6568,975.0987
6569,218.897
6570,99.5
6571,517.3974
6572,218.9
6573,19.9
6574,696.4891
6575,119.4
6576,594.8507
6577,537.3
6578,39.8
6579,318.3963
6580,99.4988
6581,19.8965
6582,59.7
6583,238.8
6584,377.7737
6585,99.5
6586,124.3752
6587,119.4
6588,537.2986
6589,437.7838
6590,616.8965
6591,39.8
6592,19.9
6593,99.5
6594,119.3966
6595,99.5
6596,199.0
6597,257.7046
6598,616.8971
